"Sim","Model","parameter","estimate"
819,"M2","beta1",-4.14878551802499
820,"M2","beta1",-4.09673219846908
821,"M2","beta1",-4.06477023492925
822,"M2","beta1",-4.08997162758858
823,"M2","beta1",-4.09579127869784
824,"M2","beta1",-4.09633352678141
825,"M2","beta1",-4.07407968184858
826,"M2","beta1",-4.13863741695941
827,"M2","beta1",-4.11770572777369
828,"M2","beta1",-4.07491274185572
829,"M2","beta1",-4.10004230527519
830,"M2","beta1",-4.04417850989944
831,"M2","beta1",-4.02836893976866
832,"M2","beta1",-4.14047975993595
833,"M2","beta1",-4.13334683393639
834,"M2","beta1",-4.13438700160464
835,"M2","beta1",-4.08327973153163
836,"M2","beta1",-4.06173310475947
837,"M2","beta1",-4.08517787254648
838,"M2","beta1",-4.15579939262702
839,"M2","beta1",-4.06344346243552
840,"M2","beta1",-4.06650133284458
841,"M2","beta1",-4.06163678266505
842,"M2","beta1",-4.11040816535007
843,"M2","beta1",-4.13011420891853
844,"M2","beta1",-4.10568729242736
845,"M2","beta1",-4.12340260798415
846,"M2","beta1",-4.11830633073563
847,"M2","beta1",-4.12157954796199
848,"M2","beta1",-4.0309293650905
849,"M2","beta1",-4.11743257026717
850,"M2","beta1",-4.08102073761013
851,"M2","beta1",-4.11207099300084
852,"M2","beta1",-4.06613462074774
853,"M2","beta1",-4.07657420659101
854,"M2","beta1",-4.07523865710513
855,"M2","beta1",-4.06999884394976
856,"M2","beta1",-4.13508145949445
857,"M2","beta1",-4.07771713940527
858,"M2","beta1",-4.08866562900212
859,"M2","beta1",-4.08327294168568
860,"M2","beta1",-4.1758260684918
861,"M2","beta1",-4.09333381559381
862,"M2","beta1",-4.08168141009855
863,"M2","beta1",-4.12467494105634
864,"M2","beta1",-4.07115552335888
865,"M2","beta1",-4.02606922874642
866,"M2","beta1",-4.07119210242211
867,"M2","beta1",-4.0596046295238
868,"M2","beta1",-4.09672711230044
869,"M2","beta1",-4.10675406967327
870,"M2","beta1",-4.13758968867675
871,"M2","beta1",-4.09373183856148
872,"M2","beta1",-4.15308194114454
873,"M2","beta1",-4.16677161414399
874,"M2","beta1",-4.08722402219061
875,"M2","beta1",-4.03378743840618
876,"M2","beta1",-4.12727850798511
877,"M2","beta1",-4.15474638196507
878,"M2","beta1",-4.08432125862967
879,"M2","beta1",-4.08266323480627
880,"M2","beta1",-4.15197890724926
881,"M2","beta1",-4.08002661740038
882,"M2","beta1",-4.08242460054277
883,"M2","beta1",-4.08045335289996
884,"M2","beta1",-4.09743974110227
885,"M2","beta1",-4.10091478486506
886,"M2","beta1",-4.10172418628166
887,"M2","beta1",-4.11714450871839
888,"M2","beta1",-4.05241457120844
889,"M2","beta1",-4.07992840903654
890,"M2","beta1",-4.13015548829168
891,"M2","beta1",-4.05993570109465
892,"M2","beta1",-4.16057518971077
893,"M2","beta1",-4.10215993996037
894,"M2","beta1",-4.07543319696981
895,"M2","beta1",-4.16273754004032
896,"M2","beta1",-4.09660130235765
897,"M2","beta1",-4.07648781217064
898,"M2","beta1",-4.11279489348751
899,"M2","beta1",-4.1099110091595
900,"M2","beta1",-4.08130124812932
901,"M2","beta1",-4.08664271682832
902,"M2","beta1",-4.19143075180687
903,"M2","beta1",-4.17685356599097
904,"M2","beta1",-4.05759033158466
905,"M2","beta1",-4.15759148783556
906,"M2","beta1",-4.09236724424882
907,"M2","beta1",-4.01208869932553
908,"M2","beta1",-4.12677094188096
909,"M2","beta1",-4.03330549099002
910,"M2","beta1",-4.09334573515916
911,"M2","beta1",-4.09955383559934
912,"M2","beta1",-4.04932432149549
913,"M2","beta1",-4.08613169956023
914,"M2","beta1",-4.09548793959212
915,"M2","beta1",-4.08593930822434
916,"M2","beta1",-4.0784572692651
917,"M2","beta1",-4.03925052226472
918,"M2","beta1",-4.0409555182834
919,"M2","beta1",-4.10686158327243
920,"M2","beta1",-4.11396437706163
921,"M2","beta1",-4.09965606833597
922,"M2","beta1",-4.08489875255474
923,"M2","beta1",-4.16386225111222
924,"M2","beta1",-4.08580622267087
925,"M2","beta1",-4.04992863293839
926,"M2","beta1",-4.10969693769912
927,"M2","beta1",-4.00009093034553
928,"M2","beta1",-4.08169119736399
929,"M2","beta1",-4.08103824938046
930,"M2","beta1",-4.0697937407789
931,"M2","beta1",-4.07210069110531
932,"M2","beta1",-4.05914093369729
933,"M2","beta1",-4.0688775239996
934,"M2","beta1",-4.09176683939632
935,"M2","beta1",-4.07133814900606
936,"M2","beta1",-4.1087241002394
937,"M2","beta1",-4.11266170022576
938,"M2","beta1",-4.10076249479738
939,"M2","beta1",-4.09526244449151
940,"M2","beta1",-4.05049061532494
941,"M2","beta1",-4.13775287230789
942,"M2","beta1",-4.09422611464501
943,"M2","beta1",-4.08232600450373
944,"M2","beta1",-4.04318472579961
945,"M2","beta1",-4.04818338839953
946,"M2","beta1",-4.11693568751883
947,"M2","beta1",-4.17525506299991
948,"M2","beta1",-4.11442240564573
949,"M2","beta1",-4.10769659670094
950,"M2","beta1",-4.06665294876159
951,"M2","beta1",-4.06339965084999
952,"M2","beta1",-4.07667745082584
953,"M2","beta1",-4.1107793775405
954,"M2","beta1",-4.10709431920435
955,"M2","beta1",-4.09814548597516
956,"M2","beta1",-4.07825515860344
957,"M2","beta1",-4.10915975724544
958,"M2","beta1",-4.01793705801815
959,"M2","beta1",-4.12890530905334
960,"M2","beta1",-4.05740264809981
961,"M2","beta1",-4.09311575247995
962,"M2","beta1",-4.09537740038661
963,"M2","beta1",-4.12639660364934
964,"M2","beta1",-4.15001824880558
965,"M2","beta1",-4.1022889420187
966,"M2","beta1",-4.05241855469002
967,"M2","beta1",-4.11391867109144
968,"M2","beta1",-4.11655257723092
969,"M2","beta1",-4.06723969485981
970,"M2","beta1",-4.07788829470418
971,"M2","beta1",-4.06442008675629
972,"M2","beta1",-4.13076687445767
973,"M2","beta1",-4.08742143281945
974,"M2","beta1",-4.15555382154628
975,"M2","beta1",-4.06803345245596
976,"M2","beta1",-4.11194310207718
977,"M2","beta1",-4.10472613621939
978,"M2","beta1",-4.11182396201819
979,"M2","beta1",-4.08181308116726
980,"M2","beta1",-4.05000622143131
981,"M2","beta1",-4.14275249776135
982,"M2","beta1",-4.04787546871609
983,"M2","beta1",-4.19424442719576
984,"M2","beta1",-4.12086959715778
985,"M2","beta1",-4.07454479828569
986,"M2","beta1",-4.12845773063701
987,"M2","beta1",-4.10754684397696
988,"M2","beta1",-4.13861166813821
989,"M2","beta1",-4.07469694482359
990,"M2","beta1",-4.12477403240556
991,"M2","beta1",-4.13713146554078
992,"M2","beta1",-4.11664445105793
993,"M2","beta1",-4.12890665659493
994,"M2","beta1",-4.0985363017487
995,"M2","beta1",-4.09256128493204
996,"M2","beta1",-4.11259350380903
997,"M2","beta1",-4.09911954530956
998,"M2","beta1",-4.11800249628069
999,"M2","beta1",-4.11831929052441
1000,"M2","beta1",-4.11576361187816
1,"M2","beta2",4.27661674820969
2,"M2","beta2",4.29925464326744
3,"M2","beta2",4.32070216524918
4,"M2","beta2",4.30719688607615
5,"M2","beta2",4.37832935029872
6,"M2","beta2",4.33395519650376
7,"M2","beta2",4.29019105748098
8,"M2","beta2",4.30402633994403
9,"M2","beta2",4.21514530789761
10,"M2","beta2",4.36072167657284
11,"M2","beta2",4.26504145560722
12,"M2","beta2",4.34864326079103
13,"M2","beta2",4.29514373484157
14,"M2","beta2",4.26268348720345
15,"M2","beta2",4.24848601847787
16,"M2","beta2",4.24225529959029
17,"M2","beta2",4.27576645211911
18,"M2","beta2",4.33460180605437
19,"M2","beta2",4.29337615867667
20,"M2","beta2",4.34156247669351
21,"M2","beta2",4.35303726996564
22,"M2","beta2",4.17297347792851
23,"M2","beta2",4.33880921896188
24,"M2","beta2",4.29380265434681
25,"M2","beta2",4.34974738825242
26,"M2","beta2",4.26155953884272
27,"M2","beta2",4.26605693204998
28,"M2","beta2",4.38434311153041
29,"M2","beta2",4.2982833308678
30,"M2","beta2",4.18106134462433
31,"M2","beta2",4.2106614250587
32,"M2","beta2",4.21424356771104
33,"M2","beta2",4.32480794477148
34,"M2","beta2",4.25270071819937
35,"M2","beta2",4.34349340928577
36,"M2","beta2",4.35573242272546
37,"M2","beta2",4.34481916156356
38,"M2","beta2",4.25618702324361
39,"M2","beta2",4.21901490144909
40,"M2","beta2",4.28570614894779
41,"M2","beta2",4.282422888839
42,"M2","beta2",4.31099763389884
43,"M2","beta2",4.29043843522949
44,"M2","beta2",4.2712859718523
45,"M2","beta2",4.20948556683745
46,"M2","beta2",4.33167735525234
47,"M2","beta2",4.2292377871058
48,"M2","beta2",4.24886655668013
49,"M2","beta2",4.26816523280047
50,"M2","beta2",4.28198728848573
51,"M2","beta2",4.36678498695328
52,"M2","beta2",4.37754957482614
53,"M2","beta2",4.28279401220615
54,"M2","beta2",4.17547988726663
55,"M2","beta2",4.20890495251578
56,"M2","beta2",4.20016969503762
57,"M2","beta2",4.39845682861362
58,"M2","beta2",4.21253625266696
59,"M2","beta2",4.25455534372578
60,"M2","beta2",4.30805802044863
61,"M2","beta2",4.26919911477325
62,"M2","beta2",4.20342775192861
63,"M2","beta2",4.20890832796065
64,"M2","beta2",4.29076890442091
65,"M2","beta2",4.22071060625058
66,"M2","beta2",4.25254593256716
67,"M2","beta2",4.23886418073057
68,"M2","beta2",4.2865661816592
69,"M2","beta2",4.24582798752263
70,"M2","beta2",4.25944099543976
71,"M2","beta2",4.26763855585302
72,"M2","beta2",4.2509183896324
73,"M2","beta2",4.21786859610386
74,"M2","beta2",4.15921718587223
75,"M2","beta2",4.23107547487747
76,"M2","beta2",4.35401857703969
77,"M2","beta2",4.25299407833014
78,"M2","beta2",4.27036329901424
79,"M2","beta2",4.23590109352557
80,"M2","beta2",4.30566982047446
81,"M2","beta2",4.26739519363807
82,"M2","beta2",4.30003911403043
83,"M2","beta2",4.30577901570297
84,"M2","beta2",4.41069460960866
85,"M2","beta2",4.30095720516827
86,"M2","beta2",4.28572451138836
87,"M2","beta2",4.25541975107275
88,"M2","beta2",4.27302195336192
89,"M2","beta2",4.19029372322435
90,"M2","beta2",4.27911134855038
91,"M2","beta2",4.32288591326515
92,"M2","beta2",4.27906199994994
93,"M2","beta2",4.21970049845607
94,"M2","beta2",4.25536720884508
95,"M2","beta2",4.25592405464018
96,"M2","beta2",4.29190283606875
97,"M2","beta2",4.30553675794897
98,"M2","beta2",4.32470354120403
99,"M2","beta2",4.31353400478304
100,"M2","beta2",4.32109550329495
101,"M2","beta2",4.34698569803522
102,"M2","beta2",4.25998319460522
103,"M2","beta2",4.24599473625203
104,"M2","beta2",4.34860998599397
105,"M2","beta2",4.24291237896234
106,"M2","beta2",4.32500138889445
107,"M2","beta2",4.30028392741882
108,"M2","beta2",4.28400900340362
109,"M2","beta2",4.1813001069144
110,"M2","beta2",4.22597128127485
111,"M2","beta2",4.24810970447723
112,"M2","beta2",4.27487276108049
113,"M2","beta2",4.27237479506249
114,"M2","beta2",4.30273477012373
115,"M2","beta2",4.31474446684186
116,"M2","beta2",4.34279079019853
117,"M2","beta2",4.27484293298
118,"M2","beta2",4.1743436645404
119,"M2","beta2",4.33817353777203
120,"M2","beta2",4.36557543145871
121,"M2","beta2",4.32175754790494
122,"M2","beta2",4.22639779032538
123,"M2","beta2",4.25112782570918
124,"M2","beta2",4.29503345342941
125,"M2","beta2",4.27625650411384
126,"M2","beta2",4.29391114513858
127,"M2","beta2",4.25493519183292
128,"M2","beta2",4.28337475732117
129,"M2","beta2",4.23658696972526
130,"M2","beta2",4.34647186659295
131,"M2","beta2",4.25938485265621
132,"M2","beta2",4.2377196921905
133,"M2","beta2",4.37689377333666
134,"M2","beta2",4.29645723891618
135,"M2","beta2",4.24853570605112
136,"M2","beta2",4.29831232422204
137,"M2","beta2",4.39993163496874
138,"M2","beta2",4.33342387179395
139,"M2","beta2",4.34297547822708
140,"M2","beta2",4.33595070124173
141,"M2","beta2",4.33993363241553
142,"M2","beta2",4.30678312488642
143,"M2","beta2",4.33474105741615
144,"M2","beta2",4.23632729092613
145,"M2","beta2",4.38240459381333
146,"M2","beta2",4.22836385934432
147,"M2","beta2",4.28704482224653
148,"M2","beta2",4.34416052423612
149,"M2","beta2",4.23154229035341
150,"M2","beta2",4.24697272906543
151,"M2","beta2",4.23338720006163
152,"M2","beta2",4.19722127237811
153,"M2","beta2",4.21449300461324
154,"M2","beta2",4.24925152234608
155,"M2","beta2",4.28111435180514
156,"M2","beta2",4.39402045751342
157,"M2","beta2",4.19311746774984
158,"M2","beta2",4.21043035072505
159,"M2","beta2",4.29193113015091
160,"M2","beta2",4.21860319861704
161,"M2","beta2",4.24673826000932
162,"M2","beta2",4.25253667939816
163,"M2","beta2",4.31642128514621
164,"M2","beta2",4.22046262603013
165,"M2","beta2",4.27719439861491
166,"M2","beta2",4.32097320040177
167,"M2","beta2",4.3372795327569
168,"M2","beta2",4.26192607061222
169,"M2","beta2",4.26564840751956
170,"M2","beta2",4.30410152614094
171,"M2","beta2",4.30388163226074
172,"M2","beta2",4.25579529756735
173,"M2","beta2",4.32322584276798
174,"M2","beta2",4.33274424768743
175,"M2","beta2",4.24439707546
176,"M2","beta2",4.24335606192291
177,"M2","beta2",4.40067849513032
178,"M2","beta2",4.28992785721173
179,"M2","beta2",4.22769123798282
180,"M2","beta2",4.21994974524415
181,"M2","beta2",4.30752881996268
182,"M2","beta2",4.21090174724074
183,"M2","beta2",4.30367050459383
184,"M2","beta2",4.25637860649344
185,"M2","beta2",4.29442991694394
186,"M2","beta2",4.29022867915695
187,"M2","beta2",4.26498848678494
188,"M2","beta2",4.20947211925202
189,"M2","beta2",4.33379646212091
190,"M2","beta2",4.21511012142364
191,"M2","beta2",4.22141211056649
192,"M2","beta2",4.29170292135
193,"M2","beta2",4.30719844165531
194,"M2","beta2",4.32801433692565
195,"M2","beta2",4.2070558074177
196,"M2","beta2",4.26408844512656
197,"M2","beta2",4.280442694852
198,"M2","beta2",4.2919887603736
199,"M2","beta2",4.23602436601979
200,"M2","beta2",4.29243228377053
201,"M2","beta2",4.28260894460776
202,"M2","beta2",4.21754899225673
203,"M2","beta2",4.27624825214759
204,"M2","beta2",4.17904898032799
205,"M2","beta2",4.27313665316296
206,"M2","beta2",4.30526000762672
207,"M2","beta2",4.33959035116714
208,"M2","beta2",4.22256253685074
209,"M2","beta2",4.27654417945895
210,"M2","beta2",4.26699407867538
211,"M2","beta2",4.25678468644272
212,"M2","beta2",4.30001499046089
213,"M2","beta2",4.26866761213087
214,"M2","beta2",4.22162861418941
215,"M2","beta2",4.34744444575454
216,"M2","beta2",4.29535439684173
217,"M2","beta2",4.2975636419005
218,"M2","beta2",4.30779520564817
219,"M2","beta2",4.36020185513572
220,"M2","beta2",4.31053283678656
221,"M2","beta2",4.26363281324934
222,"M2","beta2",4.32535526898503
223,"M2","beta2",4.26876919784489
224,"M2","beta2",4.23013214844933
225,"M2","beta2",4.23553349230374
226,"M2","beta2",4.2796938304284
227,"M2","beta2",4.29576909372025
228,"M2","beta2",4.28461076352218
229,"M2","beta2",4.22080035179717
230,"M2","beta2",4.26537581057272
231,"M2","beta2",4.30124961801251
232,"M2","beta2",4.28296732962524
233,"M2","beta2",4.22956929750369
234,"M2","beta2",4.29637084674936
235,"M2","beta2",4.31348693091492
236,"M2","beta2",4.21341945140812
237,"M2","beta2",4.27190498352996
238,"M2","beta2",4.30371348699473
239,"M2","beta2",4.2335202749972
240,"M2","beta2",4.1891341802497
241,"M2","beta2",4.22549099191129
242,"M2","beta2",4.38879419469015
243,"M2","beta2",4.19476796058591
244,"M2","beta2",4.24497069137999
245,"M2","beta2",4.25008875690383
246,"M2","beta2",4.25420539259745
247,"M2","beta2",4.26852982727344
248,"M2","beta2",4.33508888046396
249,"M2","beta2",4.25183705670525
250,"M2","beta2",4.26889629796852
251,"M2","beta2",4.24913886694072
252,"M2","beta2",4.19352281773394
253,"M2","beta2",4.18073286007973
254,"M2","beta2",4.30659560055769
255,"M2","beta2",4.28533604720744
256,"M2","beta2",4.24136089810058
257,"M2","beta2",4.39013390167959
258,"M2","beta2",4.30034025879782
259,"M2","beta2",4.23244664771587
260,"M2","beta2",4.15253684658868
261,"M2","beta2",4.41642039630706
262,"M2","beta2",4.28432369459063
263,"M2","beta2",4.29567648023709
264,"M2","beta2",4.30567850893714
265,"M2","beta2",4.34254587000649
266,"M2","beta2",4.28348351471377
267,"M2","beta2",4.23888235220196
268,"M2","beta2",4.33121681153715
269,"M2","beta2",4.31131294420188
270,"M2","beta2",4.42978108973363
271,"M2","beta2",4.30007521965947
272,"M2","beta2",4.16312047653051
273,"M2","beta2",4.30976324403182
274,"M2","beta2",4.26794216635484
275,"M2","beta2",4.3066887701077
276,"M2","beta2",4.21477640305327
277,"M2","beta2",4.30643173654271
278,"M2","beta2",4.34097809098257
279,"M2","beta2",4.23561492347323
280,"M2","beta2",4.11604995608065
281,"M2","beta2",4.32702421735761
282,"M2","beta2",4.36216319336436
283,"M2","beta2",4.31771043734967
284,"M2","beta2",4.23371755001728
285,"M2","beta2",4.28693161572795
286,"M2","beta2",4.25382313198254
287,"M2","beta2",4.36165512587033
288,"M2","beta2",4.35323567399937
289,"M2","beta2",4.24678556890206
290,"M2","beta2",4.26838740604884
291,"M2","beta2",4.24642224762039
292,"M2","beta2",4.3441408260556
293,"M2","beta2",4.17837277862973
294,"M2","beta2",4.24233670932443
295,"M2","beta2",4.25264847624718
296,"M2","beta2",4.26111414190654
297,"M2","beta2",4.33196425670137
298,"M2","beta2",4.29946543715478
299,"M2","beta2",4.18777101353532
300,"M2","beta2",4.21319473233528
301,"M2","beta2",4.27955599846407
302,"M2","beta2",4.30573965247399
303,"M2","beta2",4.20445501990531
304,"M2","beta2",4.2429841699365
305,"M2","beta2",4.25174221502002
306,"M2","beta2",4.20424233251291
307,"M2","beta2",4.32316584096756
308,"M2","beta2",4.30434282329931
309,"M2","beta2",4.25080189797808
310,"M2","beta2",4.26308443012152
311,"M2","beta2",4.31039666355455
312,"M2","beta2",4.32705947588219
313,"M2","beta2",4.33813246391936
314,"M2","beta2",4.33132082808128
315,"M2","beta2",4.24862855739636
316,"M2","beta2",4.36670305831861
317,"M2","beta2",4.24214320086887
318,"M2","beta2",4.28254357439883
319,"M2","beta2",4.22937207396282
320,"M2","beta2",4.29441277862925
321,"M2","beta2",4.24682198374798
322,"M2","beta2",4.40680679656132
323,"M2","beta2",4.13407503832391
324,"M2","beta2",4.3239154789057
325,"M2","beta2",4.24015408549588
326,"M2","beta2",4.23387014031548
327,"M2","beta2",4.16392521415411
328,"M2","beta2",4.27980093924179
329,"M2","beta2",4.22299117439731
330,"M2","beta2",4.2273174494808
331,"M2","beta2",4.29186912027904
332,"M2","beta2",4.23832026955997
333,"M2","beta2",4.19760859541875
334,"M2","beta2",4.21275445943027
335,"M2","beta2",4.29063688182599
336,"M2","beta2",4.35529968537456
337,"M2","beta2",4.34130720081241
338,"M2","beta2",4.32617476370535
339,"M2","beta2",4.36674153238356
340,"M2","beta2",4.34815911977045
341,"M2","beta2",4.35371122689706
342,"M2","beta2",4.34285672711199
343,"M2","beta2",4.21840167778428
344,"M2","beta2",4.29444690054586
345,"M2","beta2",4.22014566126833
346,"M2","beta2",4.28676198697444
347,"M2","beta2",4.30383856685913
348,"M2","beta2",4.30565788163609
349,"M2","beta2",4.32665753912472
350,"M2","beta2",4.3373943086454
351,"M2","beta2",4.27152448952578
352,"M2","beta2",4.2101206437234
353,"M2","beta2",4.24320407538082
354,"M2","beta2",4.30063234129998
355,"M2","beta2",4.30268212681766
356,"M2","beta2",4.27843739205746
357,"M2","beta2",4.32671446408745
358,"M2","beta2",4.22703602031232
359,"M2","beta2",4.27025135805989
360,"M2","beta2",4.32921688317665
361,"M2","beta2",4.30201243767872
362,"M2","beta2",4.33283118059544
363,"M2","beta2",4.30747957786122
364,"M2","beta2",4.30964572518598
365,"M2","beta2",4.32350353505946
366,"M2","beta2",4.24100576769017
367,"M2","beta2",4.31105450649602
368,"M2","beta2",4.30714012865097
369,"M2","beta2",4.2892858632731
370,"M2","beta2",4.29970448449362
371,"M2","beta2",4.30703726676575
372,"M2","beta2",4.24861000774309
373,"M2","beta2",4.34649912130665
374,"M2","beta2",4.28769237434879
375,"M2","beta2",4.29876639923633
376,"M2","beta2",4.27875878131241
377,"M2","beta2",4.29373287628723
378,"M2","beta2",4.26511067531519
379,"M2","beta2",4.23267653839544
380,"M2","beta2",4.26774709285576
381,"M2","beta2",4.301465641282
382,"M2","beta2",4.23128337607061
383,"M2","beta2",4.14500465268132
384,"M2","beta2",4.29013849655686
385,"M2","beta2",4.20869357820834
386,"M2","beta2",4.24837523025111
387,"M2","beta2",4.19288824891002
388,"M2","beta2",4.31849831936935
389,"M2","beta2",4.19411109952144
390,"M2","beta2",4.3798674718304
391,"M2","beta2",4.24423356540973
392,"M2","beta2",4.18811791646264
393,"M2","beta2",4.19530141429731
394,"M2","beta2",4.24945036774417
395,"M2","beta2",4.26319783059518
396,"M2","beta2",4.16464621844253
397,"M2","beta2",4.28414696851452
398,"M2","beta2",4.17988641287879
399,"M2","beta2",4.39282834894333
400,"M2","beta2",4.27205259283407
401,"M2","beta2",4.30516701668425
402,"M2","beta2",4.31156443100028
403,"M2","beta2",4.23102949915135
404,"M2","beta2",4.29202080013164
405,"M2","beta2",4.34984641010644
406,"M2","beta2",4.12572372682599
407,"M2","beta2",4.24703539765357
408,"M2","beta2",4.2954997534239
409,"M2","beta2",4.24508396760043
410,"M2","beta2",4.36952915485713
411,"M2","beta2",4.30254950208415
412,"M2","beta2",4.28736714476457
413,"M2","beta2",4.26426280907506
414,"M2","beta2",4.33178762398488
415,"M2","beta2",4.30197906851775
416,"M2","beta2",4.1871305729147
417,"M2","beta2",4.27476501837742
418,"M2","beta2",4.35313356088263
419,"M2","beta2",4.27388430176435
420,"M2","beta2",4.25030627284887
421,"M2","beta2",4.18621021868364
422,"M2","beta2",4.3530453353275
423,"M2","beta2",4.27620165262573
424,"M2","beta2",4.20165186931023
425,"M2","beta2",4.35075609846704
426,"M2","beta2",4.32005357328146
427,"M2","beta2",4.28653141789798
428,"M2","beta2",4.25765814377482
429,"M2","beta2",4.28450408609425
430,"M2","beta2",4.3211428037253
431,"M2","beta2",4.25924153862912
432,"M2","beta2",4.26302104787709
433,"M2","beta2",4.33403580550825
434,"M2","beta2",4.28389410049223
435,"M2","beta2",4.21003460312664
436,"M2","beta2",4.26222219339579
437,"M2","beta2",4.3435787051652
438,"M2","beta2",4.3223484933914
439,"M2","beta2",4.30021040323808
440,"M2","beta2",4.36177220182898
441,"M2","beta2",4.27201484482391
442,"M2","beta2",4.25852284156608
443,"M2","beta2",4.32296971887822
444,"M2","beta2",4.39646129061863
445,"M2","beta2",4.2322509040072
446,"M2","beta2",4.2877191180674
447,"M2","beta2",4.256217242534
448,"M2","beta2",4.22592581959036
449,"M2","beta2",4.20599044826151
450,"M2","beta2",4.27940346834434
451,"M2","beta2",4.21866738786094
452,"M2","beta2",4.22288177040077
453,"M2","beta2",4.29004775855941
454,"M2","beta2",4.31918598124915
455,"M2","beta2",4.24346825057932
456,"M2","beta2",4.32519531445721
457,"M2","beta2",4.26289583906778
458,"M2","beta2",4.30604757983721
459,"M2","beta2",4.286981231492
460,"M2","beta2",4.18968841475661
461,"M2","beta2",4.32163364381272
462,"M2","beta2",4.23422553829609
463,"M2","beta2",4.24782112126163
464,"M2","beta2",4.26184493576074
465,"M2","beta2",4.33549265010849
466,"M2","beta2",4.29959426543502
467,"M2","beta2",4.30564085663697
468,"M2","beta2",4.30292017576756
469,"M2","beta2",4.24410301723319
470,"M2","beta2",4.32206092544192
471,"M2","beta2",4.30028355514106
472,"M2","beta2",4.33134709074853
473,"M2","beta2",4.23907224109595
474,"M2","beta2",4.35238225636324
475,"M2","beta2",4.27456943042541
476,"M2","beta2",4.36760325919059
477,"M2","beta2",4.2151149918415
478,"M2","beta2",4.30989710843881
479,"M2","beta2",4.39459886423604
480,"M2","beta2",4.36895236156008
481,"M2","beta2",4.39154660896153
482,"M2","beta2",4.31012060242739
483,"M2","beta2",4.23847741609661
484,"M2","beta2",4.24753385716242
485,"M2","beta2",4.32731114140009
486,"M2","beta2",4.27232049527488
487,"M2","beta2",4.28786750668531
488,"M2","beta2",4.28814342290981
489,"M2","beta2",4.20798597443109
490,"M2","beta2",4.27651711823674
491,"M2","beta2",4.28364076207407
492,"M2","beta2",4.37905748964945
493,"M2","beta2",4.28609249749197
494,"M2","beta2",4.22887864256301
495,"M2","beta2",4.30500755381031
496,"M2","beta2",4.2642198412706
497,"M2","beta2",4.19785869861577
498,"M2","beta2",4.3388843443838
499,"M2","beta2",4.33272972706646
500,"M2","beta2",4.27564656731385
501,"M2","beta2",4.3260850640671
502,"M2","beta2",4.28814512909205
503,"M2","beta2",4.29098761928472
504,"M2","beta2",4.26996284493416
505,"M2","beta2",4.29652485485786
506,"M2","beta2",4.35485149335689
507,"M2","beta2",4.23645491340793
508,"M2","beta2",4.27963914350665
509,"M2","beta2",4.27710759901423
510,"M2","beta2",4.16144925300012
511,"M2","beta2",4.26915649432539
512,"M2","beta2",4.30895881880801
513,"M2","beta2",4.27206272078333
514,"M2","beta2",4.34577365781369
515,"M2","beta2",4.30715081096815
516,"M2","beta2",4.24023635948416
517,"M2","beta2",4.23630316637292
518,"M2","beta2",4.33795569717079
519,"M2","beta2",4.3156653270477
520,"M2","beta2",4.21793805843177
521,"M2","beta2",4.1742483124634
522,"M2","beta2",4.27341423724479
523,"M2","beta2",4.21746229404423
524,"M2","beta2",4.28045934990502
525,"M2","beta2",4.20781083860177
526,"M2","beta2",4.34981175835802
527,"M2","beta2",4.38796456682091
528,"M2","beta2",4.31514858047514
529,"M2","beta2",4.29810372565091
530,"M2","beta2",4.33439658064878
531,"M2","beta2",4.22847473207038
532,"M2","beta2",4.24336638836201
533,"M2","beta2",4.37087049677236
534,"M2","beta2",4.32507907899153
535,"M2","beta2",4.27062737152075
536,"M2","beta2",4.40203919307777
537,"M2","beta2",4.28264501328075
538,"M2","beta2",4.3086324385128
539,"M2","beta2",4.17634814884581
540,"M2","beta2",4.23256816766952
541,"M2","beta2",4.33693609664857
542,"M2","beta2",4.23778618927352
543,"M2","beta2",4.30088053993352
544,"M2","beta2",4.29354182579722
545,"M2","beta2",4.25102602561646
546,"M2","beta2",4.31283572247213
547,"M2","beta2",4.28093026843691
548,"M2","beta2",4.35626557270013
549,"M2","beta2",4.23089646806468
550,"M2","beta2",4.27834511814187
551,"M2","beta2",4.26827434453648
552,"M2","beta2",4.22343280128902
553,"M2","beta2",4.22350284015943
554,"M2","beta2",4.29267331489383
555,"M2","beta2",4.1890469393445
556,"M2","beta2",4.31427897323868
557,"M2","beta2",4.26261266948536
558,"M2","beta2",4.33464503682958
559,"M2","beta2",4.25541305484334
560,"M2","beta2",4.30555121632514
561,"M2","beta2",4.29704338207855
562,"M2","beta2",4.2421357053016
563,"M2","beta2",4.37308630417025
564,"M2","beta2",4.17545103090596
565,"M2","beta2",4.29474022639573
566,"M2","beta2",4.3529878046583
567,"M2","beta2",4.32811106409598
568,"M2","beta2",4.25982050778377
569,"M2","beta2",4.31148942158171
570,"M2","beta2",4.35512659714277
571,"M2","beta2",4.26131496525999
572,"M2","beta2",4.33587376991948
573,"M2","beta2",4.35850323061649
574,"M2","beta2",4.30877126153125
575,"M2","beta2",4.2331054713379
576,"M2","beta2",4.29137625726425
577,"M2","beta2",4.24550616517102
578,"M2","beta2",4.30426215981269
579,"M2","beta2",4.2214583558703
580,"M2","beta2",4.27754030413408
581,"M2","beta2",4.32124510006442
582,"M2","beta2",4.23053577868761
583,"M2","beta2",4.16010662558524
584,"M2","beta2",4.29594127095379
585,"M2","beta2",4.33096476781663
